DateTime,Consumption_KWh
1998-05-09 19:00,28.749
1998-05-09 20:00,35.933
1998-05-09 21:00,34.221
1998-05-09 22:00,35.565
1998-05-09 23:00,38.983
1998-05-10 00:00,42.393
1998-05-10 01:00,40.543
1998-05-10 02:00,39.095
1998-05-10 03:00,36.276
1998-05-10 04:00,33.717
1998-05-10 05:00,30.86
1998-05-10 06:00,31.864
1998-05-10 07:00,28.064
1998-05-10 08:00,24.162
1998-05-10 09:00,26.247
1998-05-10 10:00,23.207
1998-05-10 11:00,23.392
1998-05-10 12:00,20.472
1998-05-10 13:00,20.252
1998-05-10 14:00,21.448
1998-05-10 15:00,22.257
1998-05-10 16:00,22.777
1998-05-10 17:00,25.073
1998-05-10 18:00,27.318
1998-05-10 19:00,30.704
1998-05-10 20:00,34.976
1998-05-10 21:00,31.873
1998-05-10 22:00,36.213
1998-05-10 23:00,40.596
1998-05-11 00:00,38.463
1998-05-11 01:00,38.6
1998-05-11 02:00,38.836
1998-05-11 03:00,36.702
1998-05-11 04:00,33.31
1998-05-11 05:00,35.704
1998-05-11 06:00,33.366
1998-05-11 07:00,27.515
1998-05-11 08:00,27.992
1998-05-11 09:00,24.982
1998-05-11 10:00,22.474
1998-05-11 11:00,22.509
1998-05-11 12:00,19.877
1998-05-11 13:00,20.83
1998-05-11 14:00,20.631
1998-05-11 15:00,21.579
1998-05-11 16:00,23.465
1998-05-11 17:00,25.15
1998-05-11 18:00,29.128
1998-05-11 19:00,29.644
1998-05-11 20:00,31.458
1998-05-11 21:00,33.79
1998-05-11 22:00,36.984
1998-05-11 23:00,38.728
1998-05-12 00:00,37.658
1998-05-12 01:00,37.718
1998-05-12 02:00,40.063
1998-05-12 03:00,39.592
1998-05-12 04:00,33.504
1998-05-12 05:00,33.681
1998-05-12 06:00,31.199
1998-05-12 07:00,28.499
1998-05-12 08:00,28.754
1998-05-12 09:00,25.453
1998-05-12 10:00,21.983
1998-05-12 11:00,21.602
1998-05-12 12:00,19.799
1998-05-12 13:00,19.597
1998-05-12 14:00,19.689
1998-05-12 15:00,20.383
1998-05-12 16:00,23.203
1998-05-12 17:00,24.063
1998-05-12 18:00,27.145
1998-05-12 19:00,30.559
1998-05-12 20:00,32.561
1998-05-12 21:00,29.677
1998-05-12 22:00,34.817
1998-05-12 23:00,36.26
1998-05-13 00:00,33.891
1998-05-13 01:00,35.971
1998-05-13 02:00,39.061
1998-05-13 03:00,36.592
1998-05-13 04:00,35.356
1998-05-13 05:00,31.938
1998-05-13 06:00,30.333
1998-05-13 07:00,30.265
1998-05-13 08:00,28.03
1998-05-13 09:00,25.089
1998-05-13 10:00,23.625
1998-05-13 11:00,21.095
1998-05-13 12:00,23.05
1998-05-13 13:00,20.697
1998-05-13 14:00,21.16
1998-05-13 15:00,23.904
1998-05-13 16:00,23.733
1998-05-13 17:00,25.35
1998-05-13 18:00,27.77
1998-05-13 19:00,34.226
1998-05-13 20:00,31.964
1998-05-13 21:00,32.61
1998-05-13 22:00,35.196
1998-05-13 23:00,37.717
1998-05-14 00:00,42.022
1998-05-14 01:00,41.121
1998-05-14 02:00,38.829
1998-05-14 03:00,38.498
1998-05-14 04:00,34.674
1998-05-14 05:00,34.538
1998-05-14 06:00,28.818
1998-05-14 07:00,31.455
1998-05-14 08:00,28.147
1998-05-14 09:00,25.695
1998-05-14 10:00,22.607
1998-05-14 11:00,20.737
1998-05-14 12:00,23.049
1998-05-14 13:00,19.762
1998-05-14 14:00,21.215
1998-05-14 15:00,21.027
1998-05-14 16:00,21.835
1998-05-14 17:00,25.383
1998-05-14 18:00,27.576
1998-05-14 19:00,29.952
1998-05-14 20:00,34.465
1998-05-14 21:00,34.567
1998-05-14 22:00,34.241
1998-05-14 23:00,38.579
1998-05-15 00:00,39.713
1998-05-15 01:00,36.913
1998-05-15 02:00,43.636
1998-05-15 03:00,39.066
1998-05-15 04:00,35.108
1998-05-15 05:00,32.801
1998-05-15 06:00,31.04
1998-05-15 07:00,31.289
1998-05-15 08:00,27.619
1998-05-15 09:00,24.313
1998-05-15 10:00,23.544
1998-05-15 11:00,24.999
1998-05-15 12:00,22.331
1998-05-15 13:00,19.713
1998-05-15 14:00,20.756
1998-05-15 15:00,20.633
1998-05-15 16:00,24.424
1998-05-15 17:00,24.887
1998-05-15 18:00,27.636
1998-05-15 19:00,30.189
1998-05-15 20:00,29.671
1998-05-15 21:00,33.177
1998-05-15 22:00,34.686
1998-05-15 23:00,39.546
1998-05-16 00:00,41.104
1998-05-16 01:00,36.627
1998-05-16 02:00,38.465
1998-05-16 03:00,37.315
1998-05-16 04:00,34.857
1998-05-16 05:00,36.202
1998-05-16 06:00,33.25
1998-05-16 07:00,30.465
1998-05-16 08:00,29.829
1998-05-16 09:00,24.923
1998-05-16 10:00,26.374
1998-05-16 11:00,20.392
1998-05-16 12:00,20.393
1998-05-16 13:00,22.478
1998-05-16 14:00,21.745
1998-05-16 15:00,23.477
1998-05-16 16:00,24.629
1998-05-16 17:00,24.824
1998-05-16 18:00,27.379
1998-05-16 19:00,30.128
1998-05-16 20:00,30.827
1998-05-16 21:00,35.804
1998-05-16 22:00,35.572
1998-05-16 23:00,34.473
1998-05-17 00:00,40.76
1998-05-17 01:00,35.5
1998-05-17 02:00,39.546
1998-05-17 03:00,38.533
1998-05-17 04:00,37.351
1998-05-17 05:00,37.658
1998-05-17 06:00,34.53
1998-05-17 07:00,29.16
1998-05-17 08:00,27.115
1998-05-17 09:00,26.342
1998-05-17 10:00,25.209
1998-05-17 11:00,23.261
1998-05-17 12:00,21.177
1998-05-17 13:00,22.281
1998-05-17 14:00,22.198
1998-05-17 15:00,21.843
1998-05-17 16:00,23.814
1998-05-17 17:00,26.606
1998-05-17 18:00,28.404
1998-05-17 19:00,31.372
1998-05-17 20:00,28.157
1998-05-17 21:00,33.472
1998-05-17 22:00,35.956
1998-05-17 23:00,38.047
1998-05-18 00:00,39.572
1998-05-18 01:00,37.091
1998-05-18 02:00,39.075
1998-05-18 03:00,35.588
1998-05-18 04:00,36.819
1998-05-18 05:00,32.985
1998-05-18 06:00,32.604
1998-05-18 07:00,31.315
1998-05-18 08:00,25.952
1998-05-18 09:00,23.519
1998-05-18 10:00,21.841
1998-05-18 11:00,21.3
1998-05-18 12:00,21.418
1998-05-18 13:00,22.944
1998-05-18 14:00,22.486
1998-05-18 15:00,22.592
1998-05-18 16:00,24.997
1998-05-18 17:00,25.175
1998-05-18 18:00,29.927
1998-05-18 19:00,30.257
1998-05-18 20:00,36.169
1998-05-18 21:00,36.773
1998-05-18 22:00,38.47
1998-05-18 23:00,35.965
1998-05-19 00:00,38.439
1998-05-19 01:00,39.786
1998-05-19 02:00,41.842
1998-05-19 03:00,40.135
1998-05-19 04:00,37.899
1998-05-19 05:00,34.32
1998-05-19 06:00,33.105
1998-05-19 07:00,31.118
1998-05-19 08:00,27.989
1998-05-19 09:00,24.757
1998-05-19 10:00,25.134
1998-05-19 11:00,23.11
1998-05-19 12:00,21.671
1998-05-19 13:00,20.892
1998-05-19 14:00,21.261
1998-05-19 15:00,21.766
1998-05-19 16:00,25.247
1998-05-19 17:00,23.06
1998-05-19 18:00,28.135
1998-05-19 19:00,29.679
1998-05-19 20:00,33.869
1998-05-19 21:00,34.318
1998-05-19 22:00,35.814
1998-05-19 23:00,35.621
1998-05-20 00:00,43.243
1998-05-20 01:00,35.328
1998-05-20 02:00,40.524
1998-05-20 03:00,37.731
1998-05-20 04:00,39.283
1998-05-20 05:00,33.183
1998-05-20 06:00,32.72
1998-05-20 07:00,31.881
1998-05-20 08:00,29.167
1998-05-20 09:00,26.315
1998-05-20 10:00,25.303
1998-05-20 11:00,21.445
1998-05-20 12:00,20.482
1998-05-20 13:00,19.994
1998-05-20 14:00,20.901
1998-05-20 15:00,21.095
1998-05-20 16:00,25.17
1998-05-20 17:00,27.59
1998-05-20 18:00,28.282
1998-05-20 19:00,30.891
1998-05-20 20:00,33.064
1998-05-20 21:00,36.642
1998-05-20 22:00,36.029
1998-05-20 23:00,37.394
1998-05-21 00:00,36.507
1998-05-21 01:00,41.21
1998-05-21 02:00,41.166
1998-05-21 03:00,37.159
1998-05-21 04:00,37.891
1998-05-21 05:00,35.785
1998-05-21 06:00,34.759
1998-05-21 07:00,30.486
1998-05-21 08:00,29.271
1998-05-21 09:00,25.855
1998-05-21 10:00,21.912
1998-05-21 11:00,22.021
1998-05-21 12:00,21.616
1998-05-21 13:00,21.014
1998-05-21 14:00,18.771
1998-05-21 15:00,22.437
1998-05-21 16:00,24.876
1998-05-21 17:00,25.803
1998-05-21 18:00,26.069
1998-05-21 19:00,29.039
1998-05-21 20:00,33.391
1998-05-21 21:00,35.594
1998-05-21 22:00,36.315
1998-05-21 23:00,41.539
1998-05-22 00:00,40.255
1998-05-22 01:00,36.612
1998-05-22 02:00,41.697
1998-05-22 03:00,41.249
1998-05-22 04:00,37.162
1998-05-22 05:00,31.631
1998-05-22 06:00,33.165
1998-05-22 07:00,31.162
1998-05-22 08:00,26.244
1998-05-22 09:00,24.463
1998-05-22 10:00,23.524
1998-05-22 11:00,20.65
1998-05-22 12:00,22.263
1998-05-22 13:00,20.665
1998-05-22 14:00,22.737
1998-05-22 15:00,22.153
1998-05-22 16:00,25.559
1998-05-22 17:00,24.306
1998-05-22 18:00,26.599
1998-05-22 19:00,30.202
1998-05-22 20:00,32.519
1998-05-22 21:00,35.555
1998-05-22 22:00,35.774
1998-05-22 23:00,35.835
1998-05-23 00:00,39.372
1998-05-23 01:00,37.32
1998-05-23 02:00,39.126
1998-05-23 03:00,36.423
1998-05-23 04:00,38.144
1998-05-23 05:00,35.14
1998-05-23 06:00,32.612
1998-05-23 07:00,30.398
1998-05-23 08:00,28.237
1998-05-23 09:00,27.465
1998-05-23 10:00,23.547
1998-05-23 11:00,23.501
1998-05-23 12:00,22.528
1998-05-23 13:00,20.728
1998-05-23 14:00,21.507
1998-05-23 15:00,24.165
1998-05-23 16:00,22.287
1998-05-23 17:00,27.48
1998-05-23 18:00,27.251
1998-05-23 19:00,28.898
1998-05-23 20:00,32.837
1998-05-23 21:00,35.08
1998-05-23 22:00,36.72
1998-05-23 23:00,38.409
1998-05-24 00:00,39.274
1998-05-24 01:00,40.61
1998-05-24 02:00,39.839
1998-05-24 03:00,39.044
1998-05-24 04:00,37.237
1998-05-24 05:00,32.422
1998-05-24 06:00,32.825
1998-05-24 07:00,30.964
1998-05-24 08:00,27.685
1998-05-24 09:00,25.726
1998-05-24 10:00,25.891
1998-05-24 11:00,22.45
1998-05-24 12:00,22.451
1998-05-24 13:00,21.368
1998-05-24 14:00,22.781
1998-05-24 15:00,22.091
1998-05-24 16:00,24.124
1998-05-24 17:00,25.82
1998-05-24 18:00,27.29
1998-05-24 19:00,30.659
1998-05-24 20:00,33.022
1998-05-24 21:00,37.584
1998-05-24 22:00,38.423
1998-05-24 23:00,41.407
1998-05-25 00:00,39.491
1998-05-25 01:00,39.707
1998-05-25 02:00,39.849
1998-05-25 03:00,37.623
1998-05-25 04:00,37.802
1998-05-25 05:00,36.656
1998-05-25 06:00,30.824
1998-05-25 07:00,30.055
1998-05-25 08:00,28.652
1998-05-25 09:00,25.058
1998-05-25 10:00,24.975
1998-05-25 11:00,23.237
1998-05-25 12:00,21.617
1998-05-25 13:00,22.071
1998-05-25 14:00,20.025
1998-05-25 15:00,25.006
1998-05-25 16:00,24.651
1998-05-25 17:00,26.597
1998-05-25 18:00,28.964
1998-05-25 19:00,31.149
1998-05-25 20:00,33.381
1998-05-25 21:00,30.793
1998-05-25 22:00,33.87
1998-05-25 23:00,39.496
1998-05-26 00:00,36.404
1998-05-26 01:00,37.289
1998-05-26 02:00,40.191
1998-05-26 03:00,35.501
1998-05-26 04:00,39.341
1998-05-26 05:00,35.714
1998-05-26 06:00,32.223
1998-05-26 07:00,29.72
1998-05-26 08:00,28.57
1998-05-26 09:00,24.594
1998-05-26 10:00,25.66
1998-05-26 11:00,23.271
1998-05-26 12:00,20.222
1998-05-26 13:00,20.782
1998-05-26 14:00,19.935
1998-05-26 15:00,21.398
1998-05-26 16:00,26.165
1998-05-26 17:00,27.862
1998-05-26 18:00,25.935
1998-05-26 19:00,32.187
1998-05-26 20:00,30.453
1998-05-26 21:00,37.243
1998-05-26 22:00,36.228
1998-05-26 23:00,42.41
1998-05-27 00:00,39.075
1998-05-27 01:00,41.842
1998-05-27 02:00,38.999
1998-05-27 03:00,36.956
1998-05-27 04:00,37.968
1998-05-27 05:00,34.703
1998-05-27 06:00,34.527
1998-05-27 07:00,31.263
1998-05-27 08:00,27.82
1998-05-27 09:00,24.461
1998-05-27 10:00,25.765
1998-05-27 11:00,21.66
1998-05-27 12:00,20.202
1998-05-27 13:00,21.8
1998-05-27 14:00,20.209
1998-05-27 15:00,19.966
1998-05-27 16:00,23.494
1998-05-27 17:00,26.409
1998-05-27 18:00,29.503
1998-05-27 19:00,30.825
1998-05-27 20:00,31.726
1998-05-27 21:00,35.536
1998-05-27 22:00,37.842
1998-05-27 23:00,37.645
1998-05-28 00:00,41.995
1998-05-28 01:00,43.966
1998-05-28 02:00,39.428
1998-05-28 03:00,37.562
1998-05-28 04:00,33.812
1998-05-28 05:00,38.361
1998-05-28 06:00,35.351
1998-05-28 07:00,27.182
1998-05-28 08:00,26.215
1998-05-28 09:00,25.474
1998-05-28 10:00,23.838
1998-05-28 11:00,22.653
1998-05-28 12:00,22.236
1998-05-28 13:00,21.965
1998-05-28 14:00,23.637
1998-05-28 15:00,23.363
1998-05-28 16:00,23.624
1998-05-28 17:00,26.668
1998-05-28 18:00,28.553
1998-05-28 19:00,30.953
1998-05-28 20:00,32.656
1998-05-28 21:00,32.489
1998-05-28 22:00,36.86
1998-05-28 23:00,36.549
1998-05-29 00:00,39.577
1998-05-29 01:00,38.517
1998-05-29 02:00,40.545
1998-05-29 03:00,38.61
1998-05-29 04:00,33.711
1998-05-29 05:00,37.292
1998-05-29 06:00,33.342
1998-05-29 07:00,29.425
1998-05-29 08:00,27.534
1998-05-29 09:00,26.971
1998-05-29 10:00,24.678
1998-05-29 11:00,24.81
1998-05-29 12:00,21.842
1998-05-29 13:00,20.475
1998-05-29 14:00,20.631
1998-05-29 15:00,20.13
1998-05-29 16:00,26.597
1998-05-29 17:00,27.127
1998-05-29 18:00,30.377
1998-05-29 19:00,29.33
1998-05-29 20:00,33.42
1998-05-29 21:00,35.397
1998-05-29 22:00,38.258
1998-05-29 23:00,38.813
1998-05-30 00:00,37.912
1998-05-30 01:00,40.221
1998-05-30 02:00,40.631
1998-05-30 03:00,37.416
1998-05-30 04:00,37.838
1998-05-30 05:00,34.843
1998-05-30 06:00,30.705
1998-05-30 07:00,29.88
1998-05-30 08:00,27.865
1998-05-30 09:00,27.05
1998-05-30 10:00,24.378
1998-05-30 11:00,22.556
1998-05-30 12:00,21.498
1998-05-30 13:00,22.634
1998-05-30 14:00,20.762
1998-05-30 15:00,23.907
1998-05-30 16:00,25.14
1998-05-30 17:00,28.544
1998-05-30 18:00,27.502
1998-05-30 19:00,30.44
1998-05-30 20:00,35.157
1998-05-30 21:00,37.557
1998-05-30 22:00,39.656
1998-05-30 23:00,38.607
1998-05-31 00:00,39.98
1998-05-31 01:00,42.344
1998-05-31 02:00,41.994
1998-05-31 03:00,41.08
1998-05-31 04:00,35.129
1998-05-31 05:00,39.01
1998-05-31 06:00,32.005
1998-05-31 07:00,30.542
1998-05-31 08:00,30.699
1998-05-31 09:00,27.918
1998-05-31 10:00,24.225
1998-05-31 11:00,22.361
1998-05-31 12:00,23.483
1998-05-31 13:00,21.162
1998-05-31 14:00,23.427
1998-05-31 15:00,20.974
1998-05-31 16:00,22.21
1998-05-31 17:00,26.065
1998-05-31 18:00,28.268
1998-05-31 19:00,31.572
1998-05-31 20:00,35.593
1998-05-31 21:00,34.53
1998-05-31 22:00,34.185
1998-05-31 23:00,36.371
1998-06-01 00:00,37.793
1998-06-01 01:00,40.04
1998-06-01 02:00,38.507
1998-06-01 03:00,39.188
1998-06-01 04:00,38.578
1998-06-01 05:00,35.299
1998-06-01 06:00,33.103
1998-06-01 07:00,31.087
1998-06-01 08:00,30.703
1998-06-01 09:00,25.617
1998-06-01 10:00,24.339
1998-06-01 11:00,22.715
1998-06-01 12:00,21.846
1998-06-01 13:00,22.543
1998-06-01 14:00,23.136
1998-06-01 15:00,22.015
1998-06-01 16:00,25.386
1998-06-01 17:00,26.54
1998-06-01 18:00,26.768
1998-06-01 19:00,31.684
1998-06-01 20:00,34.004
1998-06-01 21:00,34.814
1998-06-01 22:00,39.681
1998-06-01 23:00,41.043
1998-06-02 00:00,39.857
1998-06-02 01:00,39.504
1998-06-02 02:00,37.962
1998-06-02 03:00,44.169
1998-06-02 04:00,37.004
1998-06-02 05:00,37.483
1998-06-02 06:00,35.14
1998-06-02 07:00,31.186
1998-06-02 08:00,29.601
1998-06-02 09:00,28.347
1998-06-02 10:00,26.334
1998-06-02 11:00,23.188
1998-06-02 12:00,23.597
1998-06-02 13:00,20.952
1998-06-02 14:00,23.336
1998-06-02 15:00,21.618
1998-06-02 16:00,25.384
1998-06-02 17:00,25.626
1998-06-02 18:00,29.149
1998-06-02 19:00,29.082
1998-06-02 20:00,32.451
1998-06-02 21:00,32.375
1998-06-02 22:00,34.308
1998-06-02 23:00,38.636
1998-06-03 00:00,39.089
1998-06-03 01:00,40.634
1998-06-03 02:00,41.08
1998-06-03 03:00,41.739
1998-06-03 04:00,37.023
1998-06-03 05:00,34.832
1998-06-03 06:00,34.497
1998-06-03 07:00,34.479
1998-06-03 08:00,31.543
1998-06-03 09:00,23.651
1998-06-03 10:00,24.516
1998-06-03 11:00,22.835
1998-06-03 12:00,21.516
1998-06-03 13:00,21.385
1998-06-03 14:00,22.267
1998-06-03 15:00,23.224
1998-06-03 16:00,24.497
1998-06-03 17:00,24.93
1998-06-03 18:00,29.243
1998-06-03 19:00,28.234
1998-06-03 20:00,35.055
1998-06-03 21:00,35.909
1998-06-03 22:00,36.91
1998-06-03 23:00,36.983
1998-06-04 00:00,41.683
1998-06-04 01:00,39.831
1998-06-04 02:00,41.745
1998-06-04 03:00,38.321
1998-06-04 04:00,39.33
1998-06-04 05:00,38.154
1998-06-04 06:00,30.624
1998-06-04 07:00,29.643
1998-06-04 08:00,27.31
1998-06-04 09:00,26.753
1998-06-04 10:00,25.667
1998-06-04 11:00,22.186
1998-06-04 12:00,24.242
1998-06-04 13:00,21.683
1998-06-04 14:00,23.659
1998-06-04 15:00,22.686
1998-06-04 16:00,25.157
1998-06-04 17:00,27.605
1998-06-04 18:00,31.217
1998-06-04 19:00,31.832
1998-06-04 20:00,34.04
1998-06-04 21:00,37.521
1998-06-04 22:00,39.465
1998-06-04 23:00,39.705
1998-06-05 00:00,40.231
1998-06-05 01:00,39.688
1998-06-05 02:00,41.847
1998-06-05 03:00,38.007
1998-06-05 04:00,39.696
1998-06-05 05:00,36.42
1998-06-05 06:00,34.119
1998-06-05 07:00,31.082
1998-06-05 08:00,26.458
1998-06-05 09:00,25.804
1998-06-05 10:00,25.083
1998-06-05 11:00,24.721
1998-06-05 12:00,23.216
1998-06-05 13:00,20.777
1998-06-05 14:00,22.311
1998-06-05 15:00,22.496
1998-06-05 16:00,25.656
1998-06-05 17:00,27.43
1998-06-05 18:00,30.265
1998-06-05 19:00,32.598
1998-06-05 20:00,32.914
1998-06-05 21:00,35.071
1998-06-05 22:00,40.843
1998-06-05 23:00,42.851
1998-06-06 00:00,42.714
1998-06-06 01:00,38.014
1998-06-06 02:00,37.633
1998-06-06 03:00,39.296
1998-06-06 04:00,38.262
1998-06-06 05:00,38.792
1998-06-06 06:00,35.091
1998-06-06 07:00,33.233
1998-06-06 08:00,31.441
1998-06-06 09:00,26.733
1998-06-06 10:00,25.168
1998-06-06 11:00,23.58
1998-06-06 12:00,23.583
1998-06-06 13:00,22.765
1998-06-06 14:00,23.128
1998-06-06 15:00,22.043
1998-06-06 16:00,24.223
1998-06-06 17:00,25.868
1998-06-06 18:00,30.289
1998-06-06 19:00,31.285
1998-06-06 20:00,33.477
1998-06-06 21:00,38.119
1998-06-06 22:00,37.188
1998-06-06 23:00,40.321
1998-06-07 00:00,39.163
1998-06-07 01:00,40.2
1998-06-07 02:00,38.84
1998-06-07 03:00,37.615
1998-06-07 04:00,36.049
1998-06-07 05:00,35.114
1998-06-07 06:00,34.662
1998-06-07 07:00,29.856
1998-06-07 08:00,29.763
1998-06-07 09:00,29.412
1998-06-07 10:00,25.77
1998-06-07 11:00,24.905
1998-06-07 12:00,23.027
1998-06-07 13:00,20.621
1998-06-07 14:00,22.259
1998-06-07 15:00,20.629
1998-06-07 16:00,23.594
1998-06-07 17:00,27.31
1998-06-07 18:00,31.069
1998-06-07 19:00,28.5
1998-06-07 20:00,35.353
1998-06-07 21:00,35.835
1998-06-07 22:00,39.851
1998-06-07 23:00,39.982
1998-06-08 00:00,37.2
1998-06-08 01:00,39.305
1998-06-08 02:00,41.687
1998-06-08 03:00,41.011
1998-06-08 04:00,37.814
1998-06-08 05:00,37.727
1998-06-08 06:00,32.23
1998-06-08 07:00,30.95
1998-06-08 08:00,27.983
1998-06-08 09:00,27.898
1998-06-08 10:00,24.503
1998-06-08 11:00,22.375
1998-06-08 12:00,22.171
1998-06-08 13:00,20.4
1998-06-08 14:00,22.118
1998-06-08 15:00,24.035
1998-06-08 16:00,26.367
1998-06-08 17:00,28.886
1998-06-08 18:00,28.663
1998-06-08 19:00,29.927
1998-06-08 20:00,31.631
1998-06-08 21:00,33.567
1998-06-08 22:00,37.934
1998-06-08 23:00,37.402
1998-06-09 00:00,40.359
1998-06-09 01:00,39.772
1998-06-09 02:00,38.366
1998-06-09 03:00,42.473
1998-06-09 04:00,38.855
1998-06-09 05:00,36.151
1998-06-09 06:00,34.385
1998-06-09 07:00,28.701
1998-06-09 08:00,28.596
1998-06-09 09:00,25.529
1998-06-09 10:00,23.873
1998-06-09 11:00,25.644
1998-06-09 12:00,24.143
1998-06-09 13:00,21.394
1998-06-09 14:00,22.509
1998-06-09 15:00,23.707
1998-06-09 16:00,24.635
1998-06-09 17:00,27.946
1998-06-09 18:00,28.961
1998-06-09 19:00,31.246
1998-06-09 20:00,32.581
1998-06-09 21:00,35.587
1998-06-09 22:00,37.536
1998-06-09 23:00,40.87
1998-06-10 00:00,41.681
1998-06-10 01:00,40.746
1998-06-10 02:00,36.834
1998-06-10 03:00,35.083
1998-06-10 04:00,38.917
1998-06-10 05:00,36.452
1998-06-10 06:00,33.678
1998-06-10 07:00,34.536
1998-06-10 08:00,32.095
1998-06-10 09:00,22.501
1998-06-10 10:00,26.4
1998-06-10 11:00,22.466
1998-06-10 12:00,21.964
1998-06-10 13:00,23.197
1998-06-10 14:00,22.474
1998-06-10 15:00,24.643
1998-06-10 16:00,23.509
1998-06-10 17:00,24.967
1998-06-10 18:00,27.811
1998-06-10 19:00,32.511
1998-06-10 20:00,33.097
1998-06-10 21:00,35.959
1998-06-10 22:00,37.842
1998-06-10 23:00,35.251
1998-06-11 00:00,40.288
1998-06-11 01:00,40.094
1998-06-11 02:00,36.758
1998-06-11 03:00,38.598
1998-06-11 04:00,35.652
1998-06-11 05:00,34.144
1998-06-11 06:00,31.181
1998-06-11 07:00,32.876
1998-06-11 08:00,27.86
1998-06-11 09:00,26.671
1998-06-11 10:00,25.355
1998-06-11 11:00,20.809
1998-06-11 12:00,22.43
1998-06-11 13:00,23.932
1998-06-11 14:00,23.12
1998-06-11 15:00,23.325
1998-06-11 16:00,25.424
1998-06-11 17:00,28.152
1998-06-11 18:00,29.866
1998-06-11 19:00,33.594
1998-06-11 20:00,35.127
1998-06-11 21:00,31.793
1998-06-11 22:00,38.473
1998-06-11 23:00,40.116
1998-06-12 00:00,39.9
1998-06-12 01:00,42.001
1998-06-12 02:00,40.583
1998-06-12 03:00,37.883
1998-06-12 04:00,39.007
1998-06-12 05:00,37.741
1998-06-12 06:00,33.314
1998-06-12 07:00,29.712
1998-06-12 08:00,29.658
1998-06-12 09:00,27.292
1998-06-12 10:00,23.765
1998-06-12 11:00,23.02
1998-06-12 12:00,21.105
1998-06-12 13:00,23.412
1998-06-12 14:00,22.13
1998-06-12 15:00,23.045
1998-06-12 16:00,25.137
1998-06-12 17:00,26.807
1998-06-12 18:00,29.112
1998-06-12 19:00,29.814
1998-06-12 20:00,34.292
1998-06-12 21:00,38.873
1998-06-12 22:00,40.919
1998-06-12 23:00,37.804
1998-06-13 00:00,40.374
1998-06-13 01:00,41.215
1998-06-13 02:00,44.248
1998-06-13 03:00,33.992
1998-06-13 04:00,40.688
1998-06-13 05:00,36.907
1998-06-13 06:00,33.787
1998-06-13 07:00,30.569
1998-06-13 08:00,32.637
1998-06-13 09:00,26.714
1998-06-13 10:00,23.406
1998-06-13 11:00,23.762
1998-06-13 12:00,22.521
1998-06-13 13:00,24.046
1998-06-13 14:00,23.276
1998-06-13 15:00,25.043
1998-06-13 16:00,24.701
1998-06-13 17:00,27.547
1998-06-13 18:00,28.994
1998-06-13 19:00,33.805
1998-06-13 20:00,35.188
1998-06-13 21:00,33.995
1998-06-13 22:00,39.022
1998-06-13 23:00,37.864
1998-06-14 00:00,39.934
1998-06-14 01:00,42.651
1998-06-14 02:00,38.314
1998-06-14 03:00,41.675
1998-06-14 04:00,35.599
1998-06-14 05:00,36.486
1998-06-14 06:00,34.978
1998-06-14 07:00,29.803
1998-06-14 08:00,28.56
1998-06-14 09:00,26.986
1998-06-14 10:00,25.121
1998-06-14 11:00,23.25
1998-06-14 12:00,25.35
1998-06-14 13:00,22.083
1998-06-14 14:00,22.207
1998-06-14 15:00,22.078
1998-06-14 16:00,26.672
1998-06-14 17:00,27.05
1998-06-14 18:00,26.349
1998-06-14 19:00,30.102
1998-06-14 20:00,33.411
1998-06-14 21:00,36.938
1998-06-14 22:00,37.955
1998-06-14 23:00,38.422
1998-06-15 00:00,39.658
1998-06-15 01:00,44.011
1998-06-15 02:00,37.558
1998-06-15 03:00,40.195
1998-06-15 04:00,36.913
1998-06-15 05:00,37.101
1998-06-15 06:00,33.056
1998-06-15 07:00,31.692
1998-06-15 08:00,27.158
1998-06-15 09:00,26.695
1998-06-15 10:00,24.592
1998-06-15 11:00,21.8
1998-06-15 12:00,23.362
1998-06-15 13:00,21.523
1998-06-15 14:00,22.001
1998-06-15 15:00,20.111
1998-06-15 16:00,25.627
1998-06-15 17:00,26.63
1998-06-15 18:00,27.745
1998-06-15 19:00,31.192
1998-06-15 20:00,32.037
1998-06-15 21:00,35.94
1998-06-15 22:00,39.985
1998-06-15 23:00,38.478
1998-06-16 00:00,42.453
1998-06-16 01:00,43.883
1998-06-16 02:00,43.224
1998-06-16 03:00,40.153
1998-06-16 04:00,38.337
1998-06-16 05:00,35.168
1998-06-16 06:00,31.82
1998-06-16 07:00,30.606
1998-06-16 08:00,26.877
1998-06-16 09:00,25.573
1998-06-16 10:00,25.386
1998-06-16 11:00,22.315
1998-06-16 12:00,23.046
1998-06-16 13:00,21.957
1998-06-16 14:00,22.99
1998-06-16 15:00,23.704
1998-06-16 16:00,24.907
1998-06-16 17:00,25.284
1998-06-16 18:00,28.185
1998-06-16 19:00,33.493
1998-06-16 20:00,35.653
1998-06-16 21:00,36.269
1998-06-16 22:00,40.991
1998-06-16 23:00,39.189
1998-06-17 00:00,40.706
1998-06-17 01:00,41.806
1998-06-17 02:00,36.445
1998-06-17 03:00,38.241
1998-06-17 04:00,38.921
1998-06-17 05:00,35.17
1998-06-17 06:00,35.43
1998-06-17 07:00,29.785
1998-06-17 08:00,29.977
1998-06-17 09:00,30.148
1998-06-17 10:00,22.891
1998-06-17 11:00,24.117
1998-06-17 12:00,22.875
1998-06-17 13:00,21.974
1998-06-17 14:00,21.44
